STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
5,AR,72201,6,60,20,40,0,50,100,0,0,0,0,31749,60,32424,50,15819,50,384,40,2555,40,2430,30,153,0,0,50,3464,0,0,0,0,0,0,0,0,0,40,5974,30,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3655,31749,60,2030,0,0,50,311,60,2381,30,505,50,1071,60,27898,60,7851,30,138,0,0,30,29,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8349,0,0,0,0,0,0,0,0,0,0,60,7779,60,8372,40,82,40,272,20,853,0,0
5,AR,72202,1,2110,1410,90,580,810,3100,1040,160,80,90,26875,2110,27424,1810,22812,140,65,100,223,90,154,20,9,340,1983,90,121,40,269,200,1559,0,100,352,50,127,20,-85,440,549,0,0,0,0,30,74,0,0,120,114,40,135,0,0,90,1094,1308,40,41,40,31,40,71,80,168,30,154,60,180,940,5988,930,632,0,0,20,6,340,128,30,0,0,0,130,78,120,19,90,23,0,0,280,357,40,138,40,142,130,14,2000,4898,1040,2384,950,2123,530,600,240,214,20,12,710,504,1010,915,0,0,0,0,170,156,1860,4118
5,AR,72202,2,1300,880,120,260,470,1930,510,30,30,0,46489,1300,47110,1210,41973,140,77,100,198,80,131,100,75,120,542,80,250,40,419,170,2216,0,60,258,100,722,20,218,370,621,50,11,0,0,0,0,30,83,250,324,30,58,0,0,170,2279,6548,140,271,40,56,90,143,170,487,80,364,140,492,1280,28268,1270,3601,0,0,20,24,450,403,0,0,70,35,160,173,160,27,180,156,30,16,80,133,20,46,30,68,90,24,1270,5174,210,412,180,363,150,203,90,80,0,0,1120,3199,1150,3353,0,0,0,0,230,317,1050,2125
5,AR,72202,3,550,370,100,60,250,800,150,0,0,0,33014,550,33395,490,26875,140,153,110,425,100,304,110,102,60,144,90,336,50,701,110,2414,0,0,0,90,1413,30,444,170,381,40,10,0,0,20,106,30,128,100,124,0,0,0,0,160,2499,9747,140,485,0,0,110,184,160,722,90,496,130,586,550,24245,550,3688,0,0,0,0,130,158,30,1,30,12,40,48,0,0,70,84,0,0,40,81,0,0,0,0,0,0,540,4224,0,0,0,0,0,0,40,35,0,0,530,3530,540,3619,0,0,0,0,160,277,370,833
5,AR,72202,4,230,120,90,30,130,380,70,0,0,0,19964,230,20157,190,13487,100,148,70,604,70,433,80,82,40,233,70,345,40,979,80,2496,0,0,0,60,1159,30,341,70,193,0,0,0,0,0,0,0,0,30,31,0,0,0,0,120,2516,10527,110,569,0,0,90,246,120,868,70,475,110,553,230,14915,230,2417,0,0,0,0,60,84,30,2,30,13,20,31,0,0,30,33,0,0,30,57,0,0,0,0,0,0,230,2644,0,0,0,0,0,0,0,0,0,0,230,2333,230,2401,0,0,0,0,80,226,130,441
5,AR,72202,5,260,90,160,0,170,510,90,0,0,0,35752,260,36294,220,22619,150,427,120,1487,110,1086,110,144,50,876,110,1799,60,1943,70,2624,0,0,0,80,1984,60,1543,110,542,0,0,0,0,30,314,0,0,30,46,0,0,0,0,210,4886,28657,180,1429,20,39,160,482,200,2013,130,1053,180,901,260,28238,260,5139,0,0,0,0,90,115,50,6,0,0,0,0,0,0,20,33,0,0,40,159,0,0,0,0,0,0,260,5368,0,0,0,0,0,0,0,0,0,0,260,5024,260,5278,0,0,0,0,110,622,130,562
5,AR,72202,6,140,40,100,0,120,280,40,0,0,0,98913,140,100441,110,26588,120,5075,110,5607,110,4657,50,543,30,4144,120,24403,40,1666,50,2774,0,0,0,60,1655,90,15988,70,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,13362,97647,140,5795,0,0,130,1159,140,7229,70,944,130,4686,140,85186,140,23556,110,952,0,0,80,414,70,263,0,0,0,0,0,0,0,0,0,0,40,418,0,0,0,0,0,0,140,27116,0,0,0,0,0,0,0,0,0,0,140,23544,140,25429,70,115,110,1458,70,2250,40,1165
5,AR,72204,1,7070,3790,500,2690,3040,12560,5590,400,200,210,90265,7070,91499,6190,76716,280,111,140,172,130,119,130,75,1150,6515,90,53,150,826,640,5109,0,340,1111,150,265,30,-14,1260,1234,40,9,0,0,0,0,30,43,210,194,80,227,0,0,240,3149,3911,140,141,90,74,170,207,240,504,150,711,190,611,2560,14151,2560,1504,0,0,40,10,1010,343,0,0,70,25,330,162,340,56,330,92,0,0,940,1181,110,416,110,400,430,44,6780,19601,3850,10953,3630,9953,2620,3242,840,774,80,40,1850,1160,2990,2436,0,0,0,0,460,315,6430,17492
5,AR,72204,2,3760,1620,570,1420,1540,7830,3500,230,110,120,132321,3760,133314,3500,116868,330,146,160,213,140,135,510,352,370,726,120,182,140,1394,660,9461,0,160,702,440,2730,30,256,730,993,90,22,0,0,40,128,50,116,400,424,30,65,0,0,810,10722,30991,690,1201,100,135,590,641,810,2276,560,2334,690,2658,3620,66393,3610,8166,0,0,50,32,1880,1737,40,1,280,157,430,417,620,96,1090,975,140,81,200,330,60,183,60,214,170,34,3720,14667,1180,2387,1020,2106,940,1433,340,297,0,0,2700,6429,2890,6912,0,0,0,0,650,818,3080,8577
5,AR,72204,3,1300,510,440,300,620,2630,900,80,30,50,78724,1300,79293,1160,62310,250,142,130,285,110,201,460,409,190,541,90,222,110,1007,400,9507,0,50,252,280,4099,40,372,370,569,70,18,0,0,30,84,20,82,190,224,50,97,0,0,650,10282,39425,580,1704,50,95,530,609,640,2619,490,2159,570,2961,1300,51630,1300,7361,0,0,0,0,520,761,0,0,90,52,150,174,70,11,320,456,80,49,110,177,0,0,0,0,50,28,1290,8394,0,0,0,0,50,74,110,103,0,0,1240,6600,1250,6841,0,0,0,0,370,757,930,2289
5,AR,72204,4,560,140,340,80,290,1250,360,0,0,0,47910,560,48186,490,35549,160,82,90,354,80,265,240,255,90,687,70,357,50,1053,210,6347,0,30,171,160,2710,0,0,190,276,40,10,0,0,0,0,20,48,100,100,0,0,0,0,330,6166,28682,310,1297,30,70,300,417,330,1936,250,1270,300,2019,560,34204,560,5168,0,0,0,0,210,307,30,2,50,26,60,64,0,0,140,199,30,7,60,159,0,0,0,0,0,0,550,5398,0,0,0,0,0,0,40,31,0,0,560,4861,560,5095,0,0,0,0,220,593,330,876
5,AR,72204,5,390,70,310,0,230,960,270,0,0,0,50063,390,50392,340,33099,150,294,100,674,80,381,250,326,90,637,70,679,80,1750,200,10399,0,0,0,150,3331,40,3391,150,329,30,9,0,0,0,0,0,0,50,56,0,0,0,0,310,7767,40792,300,1967,0,0,280,490,310,2662,250,1340,290,2625,390,37510,390,6475,0,0,0,0,140,219,0,0,40,22,30,52,0,0,60,80,30,9,60,138,0,0,0,0,0,0,390,6378,0,0,0,0,0,0,30,30,0,0,390,6267,390,6476,0,0,0,0,180,902,210,841
5,AR,72204,6,30,0,20,0,30,60,0,0,0,0,14828,30,14828,30,5998,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1778,14227,30,828,0,0,30,108,30,960,20,151,30,581,30,12872,30,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3310,0,0,0,0,0,0,0,0,0,0,30,3656,30,3779,0,0,0,0,20,658,0,0
5,AR,72205,1,4090,2920,260,830,1640,5560,1680,200,80,120,54320,4090,55406,3330,43849,510,323,370,728,340,457,110,56,550,3028,310,129,230,1339,490,4143,0,150,515,190,361,70,196,790,1086,30,6,0,0,50,106,20,69,240,204,80,278,0,0,280,3516,4287,100,83,140,105,190,263,270,493,140,708,210,514,2050,13223,2020,1391,0,0,40,9,700,263,30,0,40,12,270,164,260,38,150,45,0,0,440,529,100,325,100,299,280,30,3740,8059,1480,3337,1290,3035,790,971,380,319,60,38,1620,1128,2080,1714,0,0,0,0,420,297,3430,6636
5,AR,72205,2,3050,1930,450,560,1190,4840,1360,130,50,80,110648,3050,112124,2680,93255,560,467,390,1061,350,719,390,259,350,2305,310,645,200,1979,480,7949,0,100,408,420,2764,90,655,850,1476,80,17,0,0,60,174,60,224,500,559,30,65,0,0,650,8475,25212,510,969,110,119,490,730,640,1957,430,1985,500,1483,2980,64414,2970,8099,0,0,70,52,1110,967,90,5,140,78,340,337,340,59,500,448,50,30,230,442,100,280,90,269,170,29,2950,11993,470,898,390,761,390,528,170,149,20,14,2550,7132,2660,7702,0,0,0,0,600,802,2390,5013
5,AR,72205,3,1680,960,490,170,790,2850,680,40,0,40,102839,1680,104183,1420,79359,560,676,400,1427,360,1013,530,421,270,2473,330,1375,190,2154,400,9707,0,40,189,320,4883,100,852,620,1344,80,19,0,0,50,193,60,243,330,364,40,78,20,28,760,10871,46869,690,2145,60,77,630,1006,760,3479,550,2728,590,1987,1680,72202,1680,10609,0,0,30,55,550,703,130,8,80,39,130,180,60,10,300,434,50,14,190,449,0,0,30,129,60,32,1650,12241,0,0,0,0,30,31,80,73,0,0,1650,9906,1660,10424,0,0,0,0,440,1024,1210,2761
5,AR,72205,4,950,360,520,60,520,1860,400,0,0,0,81923,950,82879,790,58292,430,519,330,2064,320,1620,380,361,180,2462,310,1911,180,2533,270,8369,30,50,220,240,4623,90,754,340,956,40,10,0,0,40,203,30,138,170,226,0,0,0,0,540,9242,46621,500,2235,30,49,480,892,530,3330,410,2379,440,1716,940,60760,940,9355,0,0,0,0,370,451,120,8,80,42,70,84,0,0,200,265,30,6,140,399,0,0,0,0,0,0,940,10191,0,0,0,0,0,0,40,35,0,0,930,8903,940,9351,0,0,0,0,340,937,570,1636
5,AR,72205,5,1140,250,850,50,650,2700,720,0,0,0,154237,1140,156093,990,108922,650,989,510,3821,480,2816,670,863,230,5229,450,4313,210,4886,340,14367,0,0,0,290,6168,200,4322,490,1856,70,18,30,380,60,330,50,251,190,217,40,86,0,0,920,20388,127115,900,6686,20,54,840,1974,920,9031,710,4689,800,4038,1140,120517,1140,21393,30,32,0,0,500,553,190,27,130,66,60,79,0,0,190,249,50,11,200,873,0,0,0,0,0,0,1130,22604,0,0,0,0,0,0,60,48,0,0,1140,20841,1140,21856,0,0,0,0,460,2108,600,2390
5,AR,72205,6,410,70,320,0,320,1070,340,0,0,0,162445,410,165709,370,89157,320,1497,280,5830,270,4824,180,410,120,8195,260,14976,70,2090,80,5387,0,0,0,70,1729,210,33988,210,3264,0,0,40,1051,70,596,0,0,0,0,0,0,20,318,390,20339,155773,390,9927,0,0,360,1363,390,11554,290,3115,370,5006,410,139135,410,37174,250,1208,0,0,190,317,140,49,30,19,0,0,0,0,0,0,0,0,150,1273,0,0,0,0,0,0,410,36449,0,0,0,0,0,0,0,0,0,0,410,36857,410,39151,200,313,240,688,220,5700,140,1122
5,AR,72206,1,4920,2690,510,1640,2140,8440,3430,320,180,140,63158,4920,64037,4060,50267,330,159,140,175,110,114,90,55,810,5129,110,198,170,1000,620,5589,20,280,857,180,325,40,36,860,879,0,0,0,0,50,160,0,0,130,116,50,130,0,0,200,2692,3175,100,104,80,76,120,124,200,347,90,439,150,494,1890,10830,1890,1147,0,0,40,17,610,197,0,0,50,19,160,74,220,34,200,60,0,0,660,918,80,300,80,298,310,32,4640,13042,2500,7043,2320,6306,1600,1913,420,385,50,28,1480,950,2240,1925,0,0,0,0,360,269,4390,11416
5,AR,72206,2,2580,1110,560,790,1190,5090,1960,140,80,60,91410,2580,92044,2320,76948,330,248,150,245,140,192,260,179,270,1229,110,183,170,1359,510,7993,0,120,476,440,2811,30,161,420,634,50,11,0,0,0,0,40,99,190,190,0,0,0,0,430,5986,16396,340,611,80,111,300,243,430,1073,260,1166,350,1398,2510,46827,2500,5737,0,0,40,42,1130,950,30,1,140,79,200,176,390,65,670,597,80,37,160,284,40,137,60,199,160,30,2530,10284,750,1526,640,1331,530,756,150,126,0,0,1970,4786,2110,5147,0,0,0,0,410,552,2150,5687
5,AR,72206,3,1100,380,520,160,570,2310,690,20,0,20,66450,1100,66924,960,50483,260,240,110,250,100,172,300,269,140,769,110,398,110,1307,330,8124,30,50,233,280,4100,40,306,280,474,40,10,0,0,30,131,20,73,110,112,30,55,0,0,390,6709,23733,340,1065,40,67,290,291,390,1861,260,1235,320,1654,1090,43520,1090,6082,0,0,0,0,380,587,40,1,60,32,90,109,60,9,260,382,30,37,100,174,0,0,0,0,40,14,1080,7183,0,0,0,0,40,76,70,55,0,0,1040,5495,1050,5750,0,0,0,0,300,562,790,1954
5,AR,72206,4,550,100,410,50,310,1320,370,0,0,0,47167,550,47507,470,34831,190,98,90,179,80,135,200,184,80,612,70,292,60,1135,190,6255,0,40,161,170,3134,40,417,150,340,20,6,0,0,0,0,30,127,80,76,0,0,20,167,250,4766,21459,230,977,20,61,230,258,250,1336,190,1055,220,1410,550,33493,550,4902,0,0,0,0,220,351,0,0,50,27,50,56,0,0,160,246,40,24,50,129,0,0,0,0,20,17,550,5330,0,0,0,0,0,0,40,31,0,0,550,4551,550,4719,0,0,0,0,180,444,360,1023
5,AR,72206,5,510,50,450,0,300,1340,370,0,0,0,66017,510,66515,480,46335,250,173,130,283,120,211,290,374,100,763,100,962,100,2592,210,9259,0,0,0,170,3908,60,1817,170,498,30,10,0,0,30,171,0,0,80,80,0,0,0,0,380,8393,49286,360,2419,0,0,350,510,380,3169,310,1945,340,2200,510,50628,510,8601,0,0,0,0,190,266,40,5,50,32,60,76,0,0,100,119,0,0,70,171,0,0,0,0,0,0,510,8763,0,0,0,0,0,0,50,46,0,0,510,8335,510,8533,0,0,0,0,220,1025,290,1082
5,AR,72206,6,90,0,80,0,70,230,70,0,0,0,27517,90,28180,80,14255,60,182,50,496,50,332,50,123,30,2825,50,1615,0,0,30,1735,0,0,0,0,0,40,4797,50,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3680,26619,80,1459,0,0,80,195,90,1704,60,557,80,1178,90,23100,90,5635,40,156,0,0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,30,195,0,0,0,0,0,0,90,5561,0,0,0,0,0,0,0,0,0,0,90,5522,90,5865,30,28,40,64,50,775,30,342
5,AR,72207,1,1410,1120,70,190,750,1500,350,20,20,0,16211,1410,16672,1010,11859,300,202,290,724,270,568,30,16,210,1190,240,396,100,621,160,1271,0,40,179,80,175,70,232,300,461,0,0,0,0,40,120,0,0,70,75,40,115,0,0,130,1825,1850,40,66,80,58,90,192,120,346,70,386,90,198,690,4304,640,482,0,0,0,0,200,76,30,1,0,0,80,52,70,8,30,11,0,0,190,230,40,131,40,128,70,7,1160,2233,390,807,340,732,180,207,110,100,30,22,530,405,690,650,0,0,0,0,220,184,1030,1739
5,AR,72207,2,1090,750,140,160,500,1550,340,40,0,40,40020,1090,40677,910,31318,290,267,240,890,230,675,150,124,160,1232,200,1009,100,983,190,3084,0,50,266,190,1408,60,-3,330,657,40,9,0,0,30,103,40,145,160,189,0,0,0,0,300,4212,11650,230,499,70,84,230,447,300,1108,200,1105,210,579,1060,23839,1040,2915,0,0,50,54,370,290,70,5,60,27,90,92,110,19,150,135,0,0,120,230,30,107,50,154,70,15,1040,4321,130,207,90,156,110,129,50,48,0,0,950,2625,990,2891,0,0,0,0,230,308,830,1682
5,AR,72207,3,690,400,200,70,350,1130,250,0,0,0,41884,690,42570,550,30034,290,305,220,1392,210,951,230,205,110,1521,190,981,90,1503,140,3186,0,0,0,150,2348,80,408,260,686,30,8,0,0,30,170,30,115,140,172,40,71,0,0,350,5347,21355,290,955,60,95,300,728,350,1842,240,1431,290,1023,690,28988,680,4155,0,0,0,0,240,284,70,4,50,27,50,60,30,5,120,167,50,8,100,270,0,0,0,0,0,0,660,5001,0,0,0,0,0,0,20,22,0,0,660,3872,670,4180,0,0,0,0,200,456,450,1125
5,AR,72207,4,480,180,260,30,280,970,240,0,0,0,41231,480,41815,400,28873,240,407,190,1084,180,875,200,218,100,1537,170,1177,80,1401,110,2787,0,30,112,110,2147,90,1388,190,584,30,6,0,0,30,140,20,98,60,88,0,0,0,0,300,5634,26228,280,1313,0,0,270,732,300,2180,240,1713,260,799,470,29836,470,4574,0,0,0,0,200,254,50,5,40,22,40,50,0,0,110,167,0,0,90,298,0,0,0,0,20,20,470,5169,0,0,0,0,0,0,20,18,0,0,470,4321,470,4656,0,0,0,0,170,591,280,997
5,AR,72207,5,950,210,700,50,620,2300,660,0,0,0,134288,950,136510,790,87242,640,1444,530,5643,500,4641,540,701,270,5824,480,6656,190,5382,240,8206,30,0,0,250,6066,270,5927,430,2222,50,12,30,329,90,489,50,298,120,121,0,0,30,64,820,21455,117388,770,6209,50,117,750,2710,820,9417,630,5432,730,3730,950,102206,950,17938,50,167,0,0,420,405,190,33,110,68,50,68,0,0,140,176,40,11,230,1056,0,0,0,0,0,0,940,18902,0,0,0,0,0,0,40,39,0,0,950,17532,950,18797,0,0,0,0,400,2464,470,2054
5,AR,72207,6,880,120,740,0,770,2400,790,0,0,0,550014,880,558858,740,278071,760,8591,690,34755,670,30800,360,2941,270,16524,670,81642,200,9399,200,10607,0,0,0,210,6335,540,93937,490,8844,0,0,80,2754,160,1521,20,232,0,0,0,0,110,2143,860,76704,537384,850,33873,0,0,820,6203,860,40783,610,9453,820,23894,880,468587,880,134482,570,3880,0,0,470,1263,380,515,60,39,0,0,0,0,0,0,0,0,340,2609,0,0,0,0,0,0,870,144999,0,0,0,0,0,0,0,0,0,0,880,133824,880,141231,480,1465,640,3688,410,10616,290,6139
5,AR,72209,1,7900,3620,550,3640,3840,16190,8270,330,240,90,106610,7900,107767,7020,92501,260,109,100,125,90,107,100,53,1370,8122,80,76,120,625,550,3779,0,410,1251,130,240,0,0,1330,1157,30,8,0,0,40,92,30,62,130,131,50,158,0,0,200,2617,3314,120,98,60,54,120,102,200,318,110,361,160,434,2730,14396,2730,1519,0,0,40,13,1130,375,0,0,90,28,280,124,310,52,520,159,20,10,1090,1398,90,259,90,260,490,53,7600,24056,4320,13488,4130,12414,3800,5012,820,756,60,32,1820,1144,3180,2630,0,0,0,0,520,354,7230,21938
5,AR,72209,2,3950,1410,710,1720,1870,9840,5190,190,120,70,136032,3950,136792,3770,124387,270,100,110,169,90,96,400,278,290,1171,80,86,130,1120,550,6290,0,160,801,330,1929,40,168,560,760,50,12,0,0,0,0,50,135,280,285,30,77,0,0,650,8958,24654,570,983,60,95,450,378,650,1793,460,1879,540,2004,3690,60568,3690,7327,0,0,40,39,2120,1886,20,1,260,138,400,379,580,92,1410,1185,110,80,170,265,60,178,60,202,260,51,3920,15417,1350,2865,1160,2535,1340,2483,340,296,0,0,2500,5442,2780,5865,0,0,0,0,580,728,3360,10316
5,AR,72209,3,980,300,390,260,490,2280,910,50,20,20,58827,980,59228,890,48109,170,109,90,252,70,179,330,275,110,703,50,138,60,638,280,5659,0,40,159,190,2668,40,636,240,401,50,11,0,0,0,0,30,77,120,114,0,0,0,0,420,6614,25468,390,1129,30,78,350,315,420,1647,340,1396,360,1980,980,37475,980,5211,0,0,0,0,440,725,0,0,70,38,130,161,60,8,300,443,50,56,60,149,0,0,0,0,40,16,970,6058,0,0,0,0,70,120,100,100,0,0,910,4486,920,4706,0,0,0,0,260,580,730,1949
5,AR,72209,4,330,70,220,50,180,810,260,0,0,0,28194,330,28331,290,21505,90,61,50,128,40,99,140,150,40,212,30,246,50,646,120,3345,0,30,189,90,1436,0,0,80,137,30,8,0,0,0,0,0,0,40,51,0,0,0,0,180,3757,16022,170,732,0,0,160,170,180,1003,140,556,170,1256,330,19594,330,2914,0,0,0,0,130,215,20,1,40,24,30,49,0,0,90,139,30,8,20,57,0,0,0,0,0,0,330,3186,0,0,0,0,0,0,40,42,0,0,320,2698,330,2802,0,0,0,0,110,286,210,654
5,AR,72209,5,220,30,200,0,140,540,150,0,0,0,27346,220,27535,210,21135,80,115,40,192,40,180,120,197,40,160,40,336,50,1074,120,5676,0,0,0,70,1589,0,0,80,189,0,0,0,0,0,0,0,0,40,43,0,0,0,0,160,4070,19597,150,952,0,0,150,200,160,1204,130,555,160,1462,220,20386,220,3427,0,0,0,0,80,104,0,0,0,0,20,28,0,0,40,49,20,8,20,55,0,0,0,0,0,0,220,3421,0,0,0,0,0,0,0,0,0,0,220,3324,220,3484,0,0,0,0,130,727,110,410
5,AR,72209,6,20,0,0,0,0,50,0,0,0,0,5845,20,5845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,753,5845,20,292,0,0,0,0,20,338,0,0,0,0,20,4934,20,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1049,0,0,0,0,0,0,0,0,0,0,20,1198,20,1256,0,0,0,0,0,0,0,0
5,AR,72210,1,2890,1780,330,740,1330,4600,1770,90,50,50,37300,2890,38018,2340,29811,230,93,120,185,110,117,60,33,510,3481,110,102,110,651,320,2951,0,110,322,100,168,40,-42,580,718,0,0,0,0,30,115,0,0,100,100,30,92,0,0,160,2312,2308,60,50,80,61,110,183,150,363,90,492,120,327,1210,6966,1200,735,0,0,0,0,420,144,0,0,50,14,130,65,140,19,140,45,0,0,430,584,40,135,40,133,180,18,2650,6393,1090,2913,1000,2603,840,1088,260,226,30,19,910,590,1390,1204,0,0,0,0,310,251,2470,5459
5,AR,72210,2,1810,860,380,500,800,3550,1360,70,50,20,64590,1810,65394,1630,54776,230,115,110,297,100,210,240,180,230,1710,90,164,110,1181,310,4465,30,70,343,250,1678,40,186,410,804,50,11,0,0,40,191,50,213,190,186,30,76,0,0,410,6202,15702,330,592,80,100,290,538,410,1348,270,1632,330,1223,1730,32914,1720,4048,0,0,50,52,810,766,20,1,130,75,210,228,250,49,450,400,20,10,150,352,40,136,40,184,130,25,1770,6835,450,820,370,667,380,561,150,133,0,0,1360,3282,1480,3702,0,0,0,0,330,465,1470,3576
5,AR,72210,3,900,310,410,140,440,1900,590,20,0,20,55176,900,55806,800,42365,250,192,140,480,130,368,340,318,140,1036,120,685,100,1333,270,5673,0,30,156,210,3002,60,368,300,630,50,12,0,0,0,0,50,227,140,134,0,0,0,0,460,8112,28478,410,1265,40,84,390,702,460,2229,380,2303,400,1743,890,35042,890,4870,0,0,0,0,350,506,30,2,70,34,90,99,50,8,230,331,40,13,90,232,0,0,0,0,40,21,890,5944,0,0,0,0,50,83,50,41,0,0,830,4365,850,4656,0,0,0,0,220,437,660,1699
5,AR,72210,4,580,110,410,40,300,1420,430,0,0,0,50194,580,50665,520,37820,190,157,120,269,110,203,300,325,110,806,100,405,90,1521,190,4886,0,30,142,160,3001,50,1069,190,471,30,6,0,0,20,109,0,0,80,99,0,0,0,0,380,7416,33403,360,1568,40,125,360,700,380,2502,340,2279,330,1682,580,34810,580,5105,0,0,0,0,250,412,30,2,50,25,90,114,0,0,160,254,0,0,70,220,0,0,0,0,0,0,580,5659,0,0,0,0,0,0,70,63,0,0,580,4693,580,4956,0,0,0,0,190,521,380,1154
5,AR,72210,5,820,90,720,40,460,2240,700,0,0,0,109248,820,110164,770,83366,400,347,240,718,220,516,540,691,180,1906,220,1672,120,2889,280,11133,20,30,135,160,3942,100,2499,320,916,60,15,0,0,30,195,30,181,140,135,30,62,0,0,700,17091,93764,670,4802,0,0,670,1765,700,7008,620,4501,630,4071,820,81910,820,14004,0,0,0,0,340,478,60,3,120,66,80,122,0,0,190,245,40,11,110,368,0,0,0,0,0,0,820,14608,0,0,0,0,0,0,70,74,0,0,820,13527,820,14022,0,0,0,0,310,1377,490,1821
5,AR,72210,6,150,0,130,0,110,400,130,0,0,0,54414,150,55052,140,30295,100,219,70,546,70,368,90,195,40,1732,70,2947,20,1400,50,2509,0,0,0,30,710,60,10370,70,638,0,0,0,0,20,193,0,0,0,0,0,0,0,0,140,6872,52931,140,3214,0,0,130,435,140,3728,120,1056,130,1327,150,46379,150,12050,90,431,0,0,50,32,30,3,0,0,0,0,0,0,0,0,0,0,40,180,0,0,0,0,0,0,150,11591,0,0,0,0,0,0,0,0,0,0,150,11979,150,12509,60,72,70,125,70,2077,60,527
5,AR,72211,1,3340,2330,240,700,1330,4440,1440,80,30,50,43313,3340,44094,2820,36904,390,331,290,506,270,321,80,60,420,1821,260,172,140,858,340,2645,0,130,499,130,231,60,54,610,781,0,0,0,0,30,57,0,0,200,171,80,239,0,0,240,3485,3577,100,97,120,106,150,328,230,573,110,605,170,440,1650,10231,1610,1086,0,0,20,6,560,223,20,0,50,18,240,140,170,23,130,41,0,0,320,408,70,240,70,215,220,23,3070,7043,1150,2970,1050,2722,750,922,350,316,60,40,1220,862,1580,1328,0,0,0,0,280,217,2880,5972
5,AR,72211,2,2510,1530,410,470,1060,4070,1160,90,40,40,91236,2510,92405,2220,77538,470,396,290,931,270,614,310,230,280,1455,260,478,190,1653,430,6196,0,90,423,340,2490,70,420,700,1169,80,18,0,0,30,115,60,194,400,470,20,53,0,0,590,8802,22535,430,792,140,166,410,762,590,1849,370,1932,460,1536,2440,51790,2420,6476,0,0,40,48,980,916,70,8,130,83,330,343,310,46,430,389,30,13,190,378,50,189,60,233,120,23,2440,9863,440,800,360,690,330,457,190,167,0,0,2070,5560,2160,6030,0,0,0,0,450,568,2010,4363
5,AR,72211,3,1590,800,580,160,720,2890,720,30,0,30,97896,1590,99177,1340,76013,570,467,370,1334,350,923,540,494,220,2085,310,1428,190,2479,340,8147,0,30,140,340,5221,90,459,510,1281,50,13,0,0,50,203,40,154,270,323,30,83,0,0,810,13103,50811,700,2292,90,125,660,1489,810,4173,600,3363,650,2545,1580,66120,1570,9514,0,0,0,0,600,767,100,7,100,48,150,190,100,18,330,474,30,12,160,475,0,0,0,0,40,13,1560,11383,0,0,0,0,60,100,90,87,0,0,1520,8747,1550,9286,0,0,0,0,440,902,1100,2745
5,AR,72211,4,1120,360,680,60,560,2490,680,0,0,0,97383,1120,98449,990,75804,480,563,320,1531,300,1075,540,576,200,1801,270,1562,160,2859,280,7511,0,40,183,230,4379,100,1006,410,1066,60,15,30,390,30,164,40,160,190,254,0,0,0,0,730,13910,63908,680,3046,40,64,630,1608,730,5002,570,3642,620,2684,1120,69342,1120,10571,0,0,0,0,450,732,90,12,100,62,110,145,0,0,290,472,30,9,160,339,0,0,0,0,30,22,1110,11776,0,0,0,0,0,0,60,58,0,0,1100,9839,1110,10265,0,0,0,0,330,913,770,2329
